player_id,game_pk,game_date,game_bf,game_pitches,game_outs,acute_bf,acute_pitches,acute_outs,chronic_bf,chronic_pitches,chronic_outs,prior_starts_7d,prior_starts_28d,ac_bf,ac_pitches,ac_outs,days_rest
608372,824525,2026-04-29,22,91,16,23,101,17,22.75,87.75,16.25,1,4,1.011,1.151,1.0462,7.0
608372,824363,2026-05-04,20,61,16,22,91,16,22.5,91.0,15.75,1,4,0.9778,1.0,1.0159,5.0
608372,823463,2026-05-10,22,81,15,20,61,16,22.0,86.0,15.25,1,4,0.9091,0.7093,1.0492,6.0
608372,824359,2026-05-16,22,88,15,22,81,15,21.75,83.5,16.0,1,4,1.0115,0.9701,0.9375,6.0
608372,825082,2026-05-22,27,97,20,22,88,15,21.5,80.25,15.5,1,4,1.0233,1.0966,0.9677,6.0
608372,823947,2026-05-27,20,83,14,27,97,20,28.25,104.5,20.5,1,5,0.9558,0.9282,0.9756,5.0
608372,824026,2026-06-02,23,96,15,20,83,14,22.75,87.25,16.0,1,4,0.8791,0.9513,0.875,6.0
608372,824347,2026-06-09,22,93,15,23,96,15,23.0,91.0,16.0,1,4,1.0,1.0549,0.9375,7.0
608372,824994,2026-06-14,26,97,15,22,93,15,23.0,92.25,16.0,1,4,0.9565,1.0081,0.9375,5.0
608372,824342,2026-06-20,22,85,18,26,97,15,22.75,92.25,14.75,1,4,1.1429,1.0515,1.0169,6.0
608372,823688,2026-06-26,23,85,15,22,85,18,23.25,92.75,15.75,1,4,0.9462,0.9164,1.1429,6.0
608372,824331,2026-07-18,24,77,19,0,0,0,11.25,42.5,8.25,0,2,0.0,0.0,0.0,22.0
608372,823759,2026-07-24,23,93,16,24,77,19,11.75,40.5,8.5,1,2,2.0426,1.9012,2.2353,6.0
608372,824325,2026-07-31,24,83,20,23,93,16,11.75,42.5,8.75,1,2,1.9574,2.1882,1.8286,7.0
608372,824322,2026-08-05,22,85,15,24,83,20,17.75,63.25,13.75,1,3,1.3521,1.3123,1.4545,5.0
608372,825046,2026-08-11,23,93,18,22,85,15,23.25,84.5,17.5,1,4,0.9462,1.0059,0.8571,6.0
608379,824945,2026-03-28,20,80,18,0,0,0,0.0,0.0,0.0,0,0,,,,
608379,824456,2026-04-06,26,102,21,0,0,0,5.0,20.0,4.5,0,1,0.0,0.0,0.0,9.0
608379,824129,2026-04-11,28,88,24,26,102,21,11.5,45.5,9.75,1,2,2.2609,2.2418,2.1538,5.0
608379,823559,2026-04-17,24,97,18,28,88,24,18.5,67.5,15.75,1,3,1.5135,1.3037,1.5238,6.0
608379,824123,2026-04-22,25,89,16,24,97,18,24.5,91.75,20.25,1,4,0.9796,1.0572,0.8889,5.0
608379,825015,2026-04-29,25,105,15,25,89,16,25.75,94.0,19.75,1,4,0.9709,0.9468,0.8101,7.0
608379,824120,2026-05-04,26,79,21,25,105,15,32.0,120.25,23.5,1,5,0.7813,0.8732,0.6383,5.0
608379,824115,2026-05-09,27,89,21,26,79,21,32.0,114.5,23.5,1,5,0.8125,0.69,0.8936,5.0
608379,823061,2026-05-15,23,87,18,27,89,21,31.75,114.75,22.75,1,5,0.8504,0.7756,0.9231,6.0
608379,824111,2026-05-20,25,105,18,23,87,18,31.5,112.25,22.75,1,5,0.7302,0.7751,0.7912,5.0
608379,824107,2026-05-25,27,93,21,25,105,18,31.5,116.25,23.25,1,5,0.7937,0.9032,0.7742,5.0
608379,822895,2026-05-31,26,82,15,27,93,21,32.0,113.25,24.75,1,5,0.8438,0.8212,0.8485,6.0
608379,823699,2026-06-05,25,77,17,26,82,15,32.0,114.0,23.25,1,5,0.8125,0.7193,0.6452,5.0
608379,824101,2026-06-11,29,102,21,25,77,17,31.5,111.0,22.25,1,5,0.7937,0.6937,0.764,6.0
608379,822723,2026-06-16,26,90,18,29,102,21,33.0,114.75,23.0,1,5,0.8788,0.8889,0.913,5.0
608379,822964,2026-06-22,27,99,21,26,90,18,33.25,111.0,23.0,1,5,0.782,0.8108,0.7826,6.0
608379,824581,2026-06-27,29,105,23,27,99,21,33.25,112.5,23.0,1,5,0.812,0.88,0.913,5.0
608379,824092,2026-07-04,26,105,18,29,105,23,27.75,99.0,20.75,1,4,1.045,1.0606,1.1084,7.0
608379,823606,2026-07-09,23,104,14,26,105,18,34.25,125.25,25.25,1,5,0.7591,0.8383,0.7129,5.0
608379,824087,2026-07-20,23,96,18,0,0,0,26.25,103.25,19.0,0,4,0.0,0.0,0.0,11.0
608379,824244,2026-07-25,28,96,21,23,96,18,25.25,102.5,18.25,1,4,0.9109,0.9366,0.9863,5.0
608379,824325,2026-07-31,25,99,18,28,96,21,25.0,100.25,17.75,1,4,1.12,0.9576,1.1831,6.0
608379,824080,2026-08-06,22,94,17,25,99,18,24.75,98.75,17.75,1,4,1.0101,1.0025,1.0141,6.0
608379,823917,2026-08-11,27,96,20,22,94,17,24.5,96.25,18.5,1,4,0.898,0.9766,0.9189,5.0
608566,823322,2026-03-31,18,65,9,0,0,0,0.0,0.0,0.0,0,0,,,,
608566,823401,2026-04-06,21,92,15,18,65,9,4.5,16.25,2.25,1,1,4.0,4.0,4.0,6.0
608566,823316,2026-04-11,20,86,15,21,92,15,9.75,39.25,6.0,1,2,2.1538,2.3439,2.5,5.0
608566,824049,2026-04-18,20,88,17,20,86,15,14.75,60.75,9.75,1,3,1.3559,1.4156,1.5385,7.0
608566,825093,2026-04-25,26,75,18,20,88,17,19.75,82.75,14.0,1,4,1.0127,1.0634,1.2143,7.0
608566,823309,2026-05-01,23,95,15,26,75,18,21.75,85.25,16.25,1,4,1.1954,0.8798,1.1077,6.0
608566,823280,2026-07-07,20,82,15,0,0,0,0.0,0.0,0.0,0,0,,,,67.0
608566,823274,2026-07-12,20,85,12,20,82,15,5.0,20.5,3.75,1,1,4.0,4.0,4.0,5.0
608566,824086,2026-07-19,18,59,9,20,85,12,10.0,41.75,6.75,1,2,2.0,2.0359,1.7778,7.0
608566,823843,2026-07-24,12,37,7,18,59,9,14.5,56.5,9.0,1,3,1.2414,1.0442,1.0,5.0
608718,823560,2026-04-16,10,49,6,0,0,0,0.0,0.0,0.0,0,0,,,,
608718,824441,2026-05-11,8,37,5,0,0,0,2.5,12.25,1.5,0,1,0.0,0.0,0.0,25.0
608718,824000,2026-08-01,9,41,6,0,0,0,0.0,0.0,0.0,0,0,,,,82.0
615698,823849,2026-06-23,9,34,6,0,0,0,0.0,0.0,0.0,0,0,,,,
615698,822794,2026-06-27,15,55,12,9,34,6,2.25,8.5,1.5,1,1,4.0,4.0,4.0,4.0
615698,822882,2026-07-04,21,66,15,15,55,12,6.0,22.25,4.5,1,2,2.5,2.4719,2.6667,7.0
615698,822878,2026-07-10,23,79,18,21,66,15,11.25,38.75,8.25,1,3,1.8667,1.7032,1.8182,6.0
615698,824901,2026-07-17,23,86,12,23,79,18,17.0,58.5,12.75,1,4,1.3529,1.3504,1.4118,7.0
615698,822949,2026-07-28,19,69,16,0,0,0,16.75,57.75,11.25,0,3,0.0,0.0,0.0,11.0
615698,822867,2026-08-03,24,87,18,19,69,16,16.25,58.5,11.5,1,3,1.1692,1.1795,1.3913,6.0
615698,823994,2026-08-12,22,85,15,0,0,0,16.5,60.5,11.5,0,3,0.0,0.0,0.0,9.0
621107,824861,2026-03-31,17,74,11,0,0,0,0.0,0.0,0.0,0,0,,,,
621111,823320,2026-03-30,19,72,12,0,0,0,0.0,0.0,0.0,0,0,,,,
621111,824781,2026-04-05,14,61,8,19,72,12,4.75,18.0,3.0,1,1,4.0,4.0,4.0,6.0
621111,823318,2026-04-10,20,68,18,14,61,8,8.25,33.25,5.0,1,2,1.697,1.8346,1.6,5.0
621111,823313,2026-04-16,20,88,15,20,68,18,13.25,50.25,9.5,1,3,1.5094,1.3532,1.8947,6.0
621111,824367,2026-04-22,19,82,8,20,88,15,18.25,72.25,13.25,1,4,1.0959,1.218,1.1321,6.0
621111,823310,2026-04-28,22,92,14,19,82,8,18.25,74.75,12.25,1,4,1.0411,1.097,0.6531,6.0
621111,823227,2026-05-05,23,82,16,22,92,14,20.25,82.5,13.75,1,4,1.0864,1.1152,1.0182,7.0
621111,823305,2026-05-10,21,89,18,23,82,16,21.0,86.0,13.25,1,4,1.0952,0.9535,1.2075,5.0
621111,823139,2026-05-16,22,101,15,21,89,18,21.25,86.25,14.0,1,4,0.9882,1.0319,1.2857,6.0
621111,823298,2026-05-22,22,85,15,22,101,15,22.0,91.0,15.75,1,4,1.0,1.1099,0.9524,6.0
621111,823295,2026-05-27,18,58,16,22,85,15,22.0,89.25,16.0,1,4,1.0,0.9524,0.9375,5.0
621111,823456,2026-06-03,24,86,18,18,58,16,20.75,83.25,16.0,1,4,0.8675,0.6967,1.0,7.0
621111,823289,2026-06-08,22,86,14,24,86,18,21.5,82.5,16.0,1,4,1.1163,1.0424,1.125,5.0
621111,824823,2026-06-14,21,86,15,22,86,14,21.5,78.75,15.75,1,4,1.0233,1.0921,0.8889,6.0
621111,822885,2026-06-20,21,87,16,21,86,15,21.25,79.0,15.75,1,4,0.9882,1.0886,0.9524,6.0
621111,823285,2026-06-26,20,74,16,21,87,16,22.0,86.25,15.75,1,4,0.9545,1.0087,1.0159,6.0
621111,824660,2026-07-01,23,85,12,20,74,16,27.0,104.75,19.75,1,5,0.7407,0.7064,0.8101,5.0
621111,823282,2026-07-06,24,93,15,23,85,12,26.75,104.5,18.25,1,5,0.8598,0.8134,0.6575,5.0
621111,823276,2026-07-11,13,65,6,24,93,15,27.25,106.25,18.5,1,5,0.8807,0.8753,0.8108,5.0
621111,824895,2026-07-21,24,90,17,0,0,0,20.0,79.25,12.25,0,4,0.0,0.0,0.0,10.0
621111,823840,2026-07-26,22,92,16,24,90,17,21.0,83.25,12.5,1,4,1.1429,1.0811,1.36,5.0
621111,823269,2026-08-01,21,79,13,22,92,16,20.75,85.0,13.5,1,4,1.0602,1.0824,1.1852,6.0
621111,825053,2026-08-06,18,76,12,21,79,13,20.0,81.5,13.0,1,4,1.05,0.9693,1.0,5.0
621111,823264,2026-08-11,24,98,18,18,76,12,21.25,84.25,14.5,1,4,0.8471,0.9021,0.8276,5.0
621112,823551,2026-05-07,5,24,3,0,0,0,0.0,0.0,0.0,0,0,,,,
621112,822954,2026-07-09,8,35,6,0,0,0,0.0,0.0,0.0,0,0,,,,63.0
621121,824214,2026-03-30,24,96,21,0,0,0,0.0,0.0,0.0,0,0,,,,
621121,825025,2026-04-05,18,79,12,24,96,21,6.0,24.0,5.25,1,1,4.0,4.0,4.0,6.0
621121,823155,2026-04-11,19,79,13,18,79,12,10.5,43.75,8.25,1,2,1.7143,1.8057,1.4545,6.0
621121,824206,2026-04-18,25,91,15,19,79,13,15.25,63.5,11.5,1,3,1.2459,1.2441,1.1304,7.0
621121,824204,2026-04-24,23,92,15,25,91,15,21.5,86.25,15.25,1,4,1.1628,1.0551,0.9836,6.0
621121,824850,2026-04-30,24,99,18,23,92,15,21.25,85.25,13.75,1,4,1.0824,1.0792,1.0909,6.0
621121,824198,2026-05-06,15,70,8,24,99,18,22.75,90.25,15.25,1,4,1.0549,1.097,1.1803,6.0
621121,824195,2026-05-13,24,90,16,15,70,8,21.75,88.0,14.0,1,4,0.6897,0.7955,0.5714,7.0
621383,823778,2026-06-12,6,28,3,0,0,0,0.0,0.0,0.0,0,0,,,,
622491,823159,2026-03-30,21,95,18,0,0,0,0.0,0.0,0.0,0,0,,,,
622491,824053,2026-04-05,20,84,11,21,95,18,5.25,23.75,4.5,1,1,4.0,4.0,4.0,6.0
622491,823155,2026-04-11,21,91,10,20,84,11,10.25,44.75,7.25,1,2,1.9512,1.8771,1.5172,6.0
622491,823313,2026-04-16,26,98,16,21,91,10,15.5,67.5,9.75,1,3,1.3548,1.3481,1.0256,5.0
622491,823148,2026-04-21,21,95,15,26,98,16,22.0,92.0,13.75,1,4,1.1818,1.0652,1.1636,5.0
622491,823719,2026-04-27,25,97,15,21,95,15,27.25,115.75,17.5,1,5,0.7706,0.8207,0.8571,6.0
622491,823145,2026-05-03,26,101,18,25,97,15,28.25,116.25,16.75,1,5,0.885,0.8344,0.8955,6.0
622491,824606,2026-05-09,18,84,12,26,101,18,29.75,120.5,18.5,1,5,0.8739,0.8382,0.973,6.0
622491,824196,2026-05-14,24,108,17,18,84,12,29.0,118.75,19.0,1,5,0.6207,0.7074,0.6316,5.0
622491,825005,2026-05-25,17,68,12,0,0,0,23.25,97.5,15.5,0,4,0.0,0.0,0.0,11.0
622491,824268,2026-06-07,21,100,17,0,0,0,10.25,44.0,7.25,0,2,0.0,0.0,0.0,13.0
622491,822725,2026-06-13,27,84,17,21,100,17,9.5,42.0,7.25,1,2,2.2105,2.381,2.3448,6.0
622491,824423,2026-06-26,22,91,18,0,0,0,12.0,46.0,8.5,0,2,0.0,0.0,0.0,13.0
622491,823120,2026-07-03,26,101,18,22,91,18,17.5,68.75,13.0,1,3,1.2571,1.3236,1.3846,7.0
622491,822955,2026-07-10,25,91,15,26,101,18,18.75,69.0,13.25,1,3,1.3867,1.4638,1.3585,7.0
622491,823114,2026-07-21,27,101,21,0,0,0,18.25,70.75,12.75,0,3,0.0,0.0,0.0,11.0
622491,823923,2026-07-28,26,90,15,27,101,21,19.5,73.25,13.5,1,3,1.3846,1.3788,1.5556,7.0
622491,824729,2026-08-06,18,71,12,0,0,0,19.5,70.5,12.75,0,3,0.0,0.0,0.0,9.0
622491,824562,2026-08-12,23,104,21,18,71,12,17.75,65.5,12.0,1,3,1.0141,1.084,1.0,6.0
622663,822839,2026-03-27,20,84,15,0,0,0,0.0,0.0,0.0,0,0,,,,
622663,824940,2026-04-01,18,91,10,20,84,15,5.0,21.0,3.75,1,1,4.0,4.0,4.0,5.0
622663,823564,2026-04-08,22,100,15,18,91,10,9.5,43.75,6.25,1,2,1.8947,2.08,1.6,7.0
622663,825024,2026-04-13,26,94,18,22,100,15,15.0,68.75,10.0,1,3,1.4667,1.4545,1.5,5.0
622663,825020,2026-04-18,25,96,16,26,94,18,21.5,92.25,14.5,1,4,1.2093,1.019,1.2414,5.0
622663,822909,2026-04-24,26,98,20,25,96,16,27.75,116.25,18.5,1,5,0.9009,0.8258,0.8649,6.0
622663,825015,2026-04-29,25,103,21,26,98,20,29.25,119.75,19.75,1,5,0.8889,0.8184,1.0127,5.0
622663,823469,2026-05-05,24,102,15,25,103,21,31.0,122.75,22.5,1,5,0.8065,0.8391,0.9333,6.0
622663,824845,2026-05-10,25,102,16,24,102,15,31.5,123.25,22.5,1,5,0.7619,0.8276,0.6667,5.0
622663,825007,2026-05-16,30,96,18,25,102,16,31.25,125.25,22.0,1,5,0.8,0.8144,0.7273,6.0
622663,824031,2026-05-21,23,97,21,30,96,18,32.5,125.25,22.5,1,5,0.9231,0.7665,0.8,5.0
622663,825002,2026-05-29,7,23,3,0,0,0,25.5,99.25,17.5,0,4,0.0,0.0,0.0,8.0
623211,824363,2026-05-04,4,11,3,0,0,0,0.0,0.0,0.0,0,0,,,,
623211,825085,2026-05-10,6,30,3,4,11,3,1.0,2.75,0.75,1,1,4.0,4.0,4.0,6.0
623211,823627,2026-05-16,4,24,4,6,30,3,2.5,10.25,1.5,1,2,2.4,2.9268,2.0,6.0
623211,823626,2026-05-27,5,19,3,0,0,0,3.5,16.25,2.5,0,3,0.0,0.0,0.0,11.0
623211,823129,2026-06-02,9,33,5,5,19,3,3.75,18.25,2.5,1,3,1.3333,1.0411,1.2,6.0
623211,823291,2026-06-07,4,21,3,9,33,5,6.0,26.5,3.75,1,4,1.5,1.2453,1.3333,5.0
623381,823192,2026-07-29,14,56,9,0,0,0,0.0,0.0,0.0,0,0,,,,
623454,824273,2026-05-20,18,63,14,0,0,0,0.0,0.0,0.0,0,0,,,,
623454,824181,2026-06-15,12,59,8,0,0,0,4.5,15.75,3.5,0,1,0.0,0.0,0.0,26.0
623454,823106,2026-08-05,13,42,11,0,0,0,0.0,0.0,0.0,0,0,,,,51.0
623454,824240,2026-08-11,17,70,12,13,42,11,3.25,10.5,2.75,1,1,4.0,4.0,4.0,6.0
623474,823319,2026-04-09,3,10,3,0,0,0,0.0,0.0,0.0,0,0,,,,
623474,823317,2026-04-12,6,24,3,3,10,3,0.75,2.5,0.75,1,1,4.0,4.0,4.0,3.0
623474,824369,2026-04-21,3,14,3,0,0,0,2.25,8.5,1.5,0,2,0.0,0.0,0.0,9.0
624133,824214,2026-03-30,20,76,13,0,0,0,0.0,0.0,0.0,0,0,,,,
624133,824781,2026-04-05,18,75,12,20,76,13,5.0,19.0,3.25,1,1,4.0,4.0,4.0,6.0
624133,823074,2026-04-11,22,84,18,18,75,12,9.5,37.75,6.25,1,2,1.8947,1.9868,1.92,6.0
624133,824778,2026-04-17,26,93,24,22,84,18,15.0,58.75,10.75,1,3,1.4667,1.4298,1.6744,6.0
624133,824774,2026-04-22,21,71,14,26,93,24,21.5,82.0,16.75,1,4,1.2093,1.1341,1.4328,5.0
624133,822825,2026-04-27,25,105,24,21,71,14,26.75,99.75,20.25,1,5,0.785,0.7118,0.6914,5.0
624133,824769,2026-05-03,16,70,12,25,105,24,28.0,107.0,23.0,1,5,0.8929,0.9813,1.0435,6.0
624133,824762,2026-05-14,21,76,16,0,0,0,22.0,84.75,18.5,0,4,0.0,0.0,0.0,11.0
624133,824112,2026-05-19,19,81,13,21,76,16,20.75,80.5,16.5,1,4,1.012,0.9441,0.9697,5.0
624133,824758,2026-05-26,25,91,15,19,81,13,14.0,56.75,10.25,1,3,1.3571,1.4273,1.2683,7.0
624133,824430,2026-05-31,25,93,15,25,91,15,20.25,79.5,14.0,1,4,1.2346,1.1447,1.0714,5.0
624133,823537,2026-06-07,25,90,19,25,93,15,22.5,85.25,14.75,1,4,1.1111,1.0909,1.0169,7.0
624133,824749,2026-06-13,23,97,15,25,90,19,23.5,88.75,15.5,1,4,1.0638,1.0141,1.2258,6.0
624133,823124,2026-06-19,24,94,20,23,97,15,24.5,92.75,16.0,1,4,0.9388,1.0458,0.9375,6.0
624133,824341,2026-06-24,27,102,18,24,94,20,24.25,93.5,17.25,1,4,0.9897,1.0053,1.1594,5.0
624133,824741,2026-06-29,24,95,18,27,102,18,24.75,95.75,18.0,1,4,1.0909,1.0653,1.0,5.0
624133,824010,2026-07-05,15,53,8,24,95,18,30.75,119.5,22.5,1,5,0.7805,0.795,0.8,6.0
624133,824730,2026-07-26,15,64,12,0,0,0,9.75,37.0,6.5,0,2,0.0,0.0,0.0,21.0
624133,823922,2026-07-31,18,65,14,15,64,12,7.5,29.25,5.0,1,2,2.0,2.188,2.4,5.0
624133,824729,2026-08-06,15,70,9,18,65,14,8.25,32.25,6.5,1,2,2.1818,2.0155,2.1538,6.0
624133,822779,2026-08-12,21,81,15,15,70,9,12.0,49.75,8.75,1,3,1.25,1.407,1.0286,6.0
625643,824945,2026-03-28,22,77,18,0,0,0,0.0,0.0,0.0,0,0,,,,
625643,825105,2026-04-02,20,79,15,22,77,18,5.5,19.25,4.5,1,1,4.0,4.0,4.0,5.0
625643,824051,2026-04-07,21,80,14,20,79,15,10.5,39.0,8.25,1,2,1.9048,2.0256,1.8182,5.0
625643,824935,2026-04-14,21,96,15,21,80,14,15.75,59.0,11.75,1,3,1.3333,1.3559,1.1915,7.0
625643,822747,2026-04-21,11,58,3,21,96,15,21.0,83.0,15.5,1,4,1.0,1.1566,0.9677,7.0
625643,823206,2026-06-26,12,57,9,0,0,0,0.0,0.0,0.0,0,0,,,,66.0
625643,824905,2026-07-01,18,69,15,12,57,9,3.0,14.25,2.25,1,1,4.0,4.0,4.0,5.0
625643,824900,2026-07-06,20,80,15,18,69,15,7.5,31.5,6.0,1,2,2.4,2.1905,2.5,5.0
625643,823030,2026-07-11,21,85,15,20,80,15,12.5,51.5,9.75,1,3,1.6,1.5534,1.5385,5.0
625643,824895,2026-07-21,23,85,13,0,0,0,17.75,72.75,13.5,0,4,0.0,0.0,0.0,10.0
625643,824810,2026-07-26,23,89,17,23,85,13,20.5,79.75,14.5,1,4,1.122,1.0658,0.8966,5.0
640455,823616,2026-06-13,22,84,18,0,0,0,0.0,0.0,0.0,0,0,,,,
640455,823448,2026-06-18,23,95,16,22,84,18,5.5,21.0,4.5,1,1,4.0,4.0,4.0,5.0
640455,823611,2026-06-24,19,86,9,23,95,16,11.25,44.75,8.5,1,2,2.0444,2.1229,1.8824,6.0
640455,822792,2026-06-29,23,90,17,19,86,9,16.0,66.25,10.75,1,3,1.1875,1.2981,0.8372,5.0
640455,824903,2026-07-04,24,108,15,23,90,17,21.75,88.75,15.0,1,4,1.0575,1.0141,1.1333,5.0
640455,823606,2026-07-09,26,97,21,24,108,15,27.75,115.75,18.75,1,5,0.8649,0.933,0.8,5.0
640455,823441,2026-07-18,24,99,14,0,0,0,23.0,95.25,15.5,0,4,0.0,0.0,0.0,9.0
640455,823601,2026-07-24,24,84,18,24,99,14,24.25,98.5,16.75,1,4,0.9897,1.0051,0.8358,6.0
640455,823596,2026-07-29,24,89,18,24,84,18,24.5,97.0,17.0,1,4,0.9796,0.866,1.0588,5.0
640455,824403,2026-08-04,28,100,18,24,89,18,24.5,92.25,17.75,1,4,0.9796,0.9648,1.0141,6.0
640455,823345,2026-08-09,25,91,21,28,100,18,25.0,93.0,17.0,1,4,1.12,1.0753,1.0588,5.0
641302,824356,2026-05-19,4,16,3,0,0,0,0.0,0.0,0.0,0,0,,,,
641302,823851,2026-06-22,3,15,3,0,0,0,0.0,0.0,0.0,0,0,,,,34.0
641302,824420,2026-06-29,4,16,3,3,15,3,0.75,3.75,0.75,1,1,4.0,4.0,4.0,7.0
641302,822873,2026-07-22,7,34,6,0,0,0,1.0,4.0,0.75,0,1,0.0,0.0,0.0,23.0
641743,823810,2026-03-29,21,92,14,0,0,0,0.0,0.0,0.0,0,0,,,,
641743,824130,2026-04-09,24,100,17,0,0,0,5.25,23.0,3.5,0,1,0.0,0.0,0.0,11.0
641743,825097,2026-04-22,22,92,11,0,0,0,11.25,48.0,7.75,0,2,0.0,0.0,0.0,13.0
641743,824609,2026-04-27,22,90,12,22,92,11,11.5,48.0,7.0,1,2,1.913,1.9167,1.5714,5.0
641743,823307,2026-05-03,21,86,15,22,90,12,17.0,70.5,10.0,1,3,1.2941,1.2766,1.2,6.0
641743,824606,2026-05-09,20,88,15,21,86,15,16.25,67.0,9.5,1,3,1.2923,1.2836,1.5789,6.0
641743,824602,2026-05-14,27,97,18,20,88,15,21.25,89.0,13.25,1,4,0.9412,0.9888,1.1321,5.0
641743,823136,2026-05-19,22,89,16,27,97,18,28.0,113.25,17.75,1,5,0.9643,0.8565,1.0141,5.0
641743,824598,2026-05-25,24,94,18,22,89,16,28.0,112.5,19.0,1,5,0.7857,0.7911,0.8421,6.0
641743,824593,2026-05-30,22,84,15,24,94,18,28.5,113.5,20.5,1,5,0.8421,0.8282,0.878,5.0
641743,823455,2026-06-05,21,87,12,22,84,15,28.75,113.0,20.5,1,5,0.7652,0.7434,0.7317,6.0
641743,824588,2026-06-12,22,89,15,21,87,12,22.25,88.5,15.25,1,4,0.9438,0.9831,0.7869,7.0
641743,823536,2026-06-17,21,86,12,22,89,15,22.25,88.5,15.0,1,4,0.9888,1.0056,1.0,5.0
641743,824585,2026-06-22,24,101,18,21,86,12,27.5,110.0,18.0,1,5,0.7636,0.7818,0.6667,5.0
641743,824580,2026-06-28,21,73,11,24,101,18,22.0,90.75,14.25,1,4,1.0909,1.1129,1.2632,6.0
641743,824417,2026-07-03,14,48,12,21,73,11,27.25,109.0,17.0,1,5,0.7706,0.6697,0.6471,5.0
641743,824577,2026-07-09,22,92,16,14,48,12,25.5,99.25,17.0,1,5,0.549,0.4836,0.7059,6.0
641743,822789,2026-07-17,19,83,12,0,0,0,20.25,78.5,14.25,0,4,0.0,0.0,0.0,8.0
641743,822873,2026-07-22,22,79,15,19,83,12,19.0,74.0,12.75,1,4,1.0,1.1216,0.9412,5.0
641743,824569,2026-07-28,23,97,16,22,79,15,19.25,75.5,13.75,1,4,1.1429,1.0464,1.0909,6.0
641743,822943,2026-08-02,27,89,19,23,97,16,21.5,87.75,14.75,1,4,1.0698,1.1054,1.0847,5.0
641743,824565,2026-08-08,25,83,18,27,89,19,22.75,87.0,15.5,1,4,1.1868,1.023,1.2258,6.0
641778,822837,2026-03-29,20,87,16,0,0,0,0.0,0.0,0.0,0,0,,,,
641778,824620,2026-04-05,12,49,6,20,87,16,5.0,21.75,4.0,1,1,4.0,4.0,4.0,7.0
641778,822830,2026-04-11,25,95,16,12,49,6,8.0,34.0,5.5,1,2,1.5,1.4412,1.0909,6.0
641778,824044,2026-04-22,24,79,15,0,0,0,14.25,57.75,9.5,0,3,0.0,0.0,0.0,11.0
641778,822821,2026-04-29,19,68,13,24,79,15,15.25,55.75,9.25,1,3,1.5738,1.417,1.6216,7.0
641778,822984,2026-05-04,19,61,13,19,68,13,17.0,60.5,11.0,1,3,1.1176,1.124,1.1818,5.0
641778,823949,2026-05-26,22,96,18,0,0,0,9.5,32.25,6.5,0,2,0.0,0.0,0.0,22.0
641778,825079,2026-06-02,20,70,14,22,96,18,5.5,24.0,4.5,1,1,4.0,4.0,4.0,7.0
641778,823374,2026-06-09,20,89,17,20,70,14,10.5,41.5,8.0,1,2,1.9048,1.6867,1.75,7.0
641778,823938,2026-06-15,26,93,18,20,89,17,15.5,63.75,12.25,1,3,1.2903,1.3961,1.3878,6.0
641778,824986,2026-06-29,28,95,18,0,0,0,16.5,63.0,12.25,0,3,0.0,0.0,0.0,14.0
641778,823930,2026-07-06,26,99,18,28,95,18,18.5,69.25,13.25,1,3,1.5135,1.3718,1.3585,7.0
641778,823438,2026-07-22,21,91,16,0,0,0,13.5,48.5,9.0,0,2,0.0,0.0,0.0,16.0
641778,823924,2026-07-29,20,87,18,21,91,16,11.75,47.5,8.5,1,2,1.7872,1.9158,1.8824,7.0
641778,824646,2026-08-05,23,95,12,20,87,18,10.25,44.5,8.5,1,2,1.9512,1.9551,2.1176,7.0
641778,823916,2026-08-12,27,112,19,23,95,12,16.0,68.25,11.5,1,3,1.4375,1.3919,1.0435,7.0
641793,822755,2026-04-06,22,70,15,0,0,0,0.0,0.0,0.0,0,0,,,,
641793,823804,2026-04-12,21,71,15,22,70,15,5.5,17.5,3.75,1,1,4.0,4.0,4.0,6.0
641793,822752,2026-04-17,23,77,12,21,71,15,10.75,35.25,7.5,1,2,1.9535,2.0142,2.0,5.0
641793,822748,2026-04-22,28,96,18,23,77,12,16.5,54.5,10.5,1,3,1.3939,1.4128,1.1429,5.0
641793,823636,2026-04-28,20,84,11,28,96,18,23.5,78.5,15.0,1,4,1.1915,1.2229,1.2,6.0
641793,822739,2026-05-15,20,87,15,0,0,0,17.75,64.25,10.25,0,3,0.0,0.0,0.0,17.0
641793,822735,2026-05-20,20,60,15,20,87,15,17.0,66.75,11.0,1,3,1.1765,1.3034,1.3636,5.0
641793,822729,2026-05-31,24,84,18,0,0,0,10.0,36.75,7.5,0,2,0.0,0.0,0.0,11.0
641793,825075,2026-06-06,19,64,15,24,84,18,16.0,57.75,12.0,1,3,1.5,1.4545,1.5,6.0
641793,822726,2026-06-12,10,56,5,19,64,15,20.75,73.75,15.75,1,4,0.9157,0.8678,0.9524,6.0
641793,822721,2026-06-17,24,99,15,10,56,5,18.25,66.0,13.25,1,4,0.5479,0.8485,0.3774,5.0
641793,824821,2026-06-28,20,82,15,0,0,0,19.25,75.75,13.25,0,4,0.0,0.0,0.0,11.0
641793,824979,2026-07-18,30,96,18,0,0,0,5.0,20.5,3.75,0,1,0.0,0.0,0.0,20.0
641793,822702,2026-07-29,20,81,14,0,0,0,7.5,24.0,4.5,0,1,0.0,0.0,0.0,11.0
641816,823241,2026-03-28,17,80,12,0,0,0,0.0,0.0,0.0,0,0,,,,
